altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
1.8,"January 9, 1944",170000000.0,James-Patrick-Page.jpg,British,James Patrick Page,
1.78,"July 9, 1964",150000000.0,Courtney-Michelle-Harrison.jpg,American,Courtney Michelle Harrison,
,"May 12, 1928",150000000.0,Burt-Freeman-Bacharach.jpg,American,Burt Freeman Bacharach,
1.83,"February 19, 1948",140000000.0,Anthony-Frank-Iommi.jpg,British,Anthony Frank Iommi,
,"March 6, 1946 ",140000000.0,David-Jon-Gilmour.jpg,British,David Jon Gilmour,
1.82,"January 20, 1952",125000000.0,Stanley-Harvey-Eisen.jpg,American,Stanley Harvey Eisen,
1.68,"October 16, 1962",115000000.0,Michael-Peter-Balzary.jpg,American,Michael Peter Balzary,
1.8,"August 19, 1951",115000000.0,John-Richard-Deacon.jpg,British,John Richard Deacon,
1.83,"September 26, 1980",40000000.0,Henrik-Lars-Sedin.jpg,Swedish,Henrik Lars Sedin,
1.88,"December 13, 1969",40000000.0,Sergei-Viktorovich-Fyodorov.jpg,Russian,Sergei Viktorovich Fyodorov,93.0
1.91,"February 15, 1972",40000000.0,anonimo.jpg,Czech,,49.5
,"January 21, 1981 ",38600000.0,Daniel-James-Heatley.jpg,Canadian,Daniel James Heatley,100.0
1.93,"October 29, 1984",38000000.0,Eric-Craig-Staal.jpg,Canadian,Eric Craig Staal,93.0
,"January 1, 1971",36000000.0,Robert-Holik.jpg,Czech-American,Robert Holik,110.0
,"June 8, 1982",36000000.0,Michael-Anthony-Cammalleri.jpg,Canadian,Michael Anthony Cammalleri,84.0
,"April 19, 1981",36000000.0,Martin-Havlát-.jpg,Czech,Martin Havlát ,98.0
,"December 23, 1979",36000000.0,Scott-Carlos-Gomez.jpg,American,Scott Carlos Gomez,98.0
,"February 2, 1975",36000000.0,Todd-Bertuzzi.jpg,Canadian,Todd Bertuzzi,104.0
1.91,"April 4, 1979",36000000.0,Roberto-Luongo.jpg,Canada,Roberto Luongo,98.0
,"July 20, 1929",2400000000.0,Michael-Ilitch-Jr..jpg,American,Michael Ilitch Jr.,
,1972,2300000000.0,Michael-G.-Rubin.jpg,American,Michael G. Rubin,
,,2200000000.0,Juan-Fernando-Belmont-Anderson.jpg,Peru,Juan Fernando Belmont Anderson,
,,2100000000.0,Hans-Epprecht.jpg,American,Hans Epprecht,
,"July 21, 1942",1900000000.0,Sir-Ian-Clark-Wood.jpg,Scottish,Sir Ian Clark Wood,
1.8,"February 15, 1969",110000000.0,Bryan-Williams.jpg,United States,Bryan Williams,93.0
1.85,"March 2, 1982",35000000.0,Henrik-Lundqvist.jpg,Swedish,Henrik Lundqvist,84.0
1.83,"July 3, 1970",35000000.0,Teemu-Ilmari-Selänne.jpg,Finnish,Teemu Ilmari Selänne,89.0
1.8,"March 20, 1948",35000000.0,Robert-Gordon-Orr.jpg,Canada,Robert Gordon Orr,91.0
,"December 27, 1985",34800000.0,Paul-Stastny.jpg,Canadian,Paul Stastny,93.0
,"July 30, 1973",33000000.0,Markus-Sten-Näslund.jpg,Swedish,Markus Sten Näslund,88.0
,"November 30, 1982",31000000.0,Jason-John-Pominville.jpg,"Repentigny, Quebec",Jason John Pominville,84.0
,"February 22, 1950",1800000000.0,Guilherme-Peirao.jpg,Brazilian,Guilherme Peirao,
,"June 23, 1964",1500000000.0,Stephen-Bradley-Saad.jpg,South African,Stephen Bradley Saad,
,,1500000000.0,Peggy-Tsiang.jpg,American,Peggy Tsiang,
,"August 2, 1944",1400000000.0,Peter-Unger.jpg,Germany,Peter Unger,
,1950,1400000000.0,Joseph-W.-Craft-III.jpg,United States,Joseph W. Craft III,
,"March 2, 1943",1400000000.0,Yeung-Sau-Shing.jpg,Chinese,Yeung Sau Shing,
,"December 18, 1971",1350000000.0,Andrey-Vasilievich-Filatov.jpg,Russian,Andrey Vasilievich Filatov,
,1953,1300000000.0,Manoj-Bhargava.jpg,American,Manoj Bhargava,
,1977,1300000000.0,Maxim-Nogotkov.jpg,Russian,Maxim Nogotkov,
,"May 16, 1957",1300000000.0,Anas-Sefrioui.jpg,Moroccan,Anas Sefrioui,
,,1300000000.0,Alan-Gerry.jpg,American,Alan Gerry,
,,1290000000.0,Polys-Haji-Ioannou.jpg,British,Polys Haji-Ioannou,
,"July 30, 1948",1200000000.0,Roberto-Angelini-Rossi.jpg,Chile,Roberto Angelini Rossi,
,"August 2, 1960",1200000000.0,Todd-R.-Wagner.jpg,American,Todd R. Wagner,
,"August 14, 1948",1200000000.0,Frank-L.-VanderSloot.jpg,American,Frank L. VanderSloot,
,"March 4, 1983",1200000000.0,Andrew-W.-Houston.jpg,American,Andrew W. Houston,
,"May 9, 1985",54000000.0,Jake-Edward-Long.jpg,American,Jake Edward Long,146.0
,"January 22, 1982",53000000.0,Jason-Raynard-Peters.jpg,American,Jason Raynard Peters,149.0
1.88,"November 11, 1986",52000000.0,Mark-Travis-John-Sanchez.jpg,American,Mark Travis John Sanchez,102.0
1.91,"August 31, 1983 ",50000000.0,"Larry-Darnell-Fitzgerald,-Jr..jpg",American,"Larry Darnell Fitzgerald, Jr.",99.0
1.88,"February 17, 1936",50000000.0,James-Nathaniel-Brown.jpg,United States,James Nathaniel Brown,105.0
1.75,"May 15, 1969",50000000.0,Emmitt-James-Smith.jpg,American,Emmitt James Smith,95.0
1.96,"January 14, 1983",50000000.0,Vincent-Jackson.jpg,American,Vincent Jackson,104.0
,"February 11, 1942",1200000000.0,"Armas-Clifford-Markkula,-Jr..jpg",United States,"Armas Clifford Markkula, Jr.",
,"March 23, 1944",1100000000.0,James-H.-Clark.jpg,United States,James H. Clark,
,,1060000000.0,Clelia-Haji-Ioannou.jpg,British,Clelia Haji-Ioannou,
,"February 21, 1962",1000000000.0,Randolph-David-Lerner.jpg,American,Randolph David Lerner,
1.88,"June 22, 1971",48000000.0,Kurtis-Eugene-Warner.jpg,American,Kurtis Eugene Warner,97.0
1.83,"November 17, 1978",48000000.0,Reginald-Wayne.jpg,American,Reginald Wayne,90.0
1.98,"December 4, 1984",48000000.0,Joseph-Hayden-Thomas.jpg,American,Joseph Hayden Thomas,142.0
1.93,"March 23, 1984",48000000.0,Brandon-Tyrone-Marshall.jpg,American,Brandon Tyrone Marshall,104.0
1.96,"February 14, 1972 ",48000000.0,Drew-Bledsoe.jpg,American,Drew Bledsoe,108.0
1.83,"December 16, 1982",48000000.0,Antrel-Rocelious-Rolle.jpg,American,Antrel Rocelious Rolle,94.0
1.85,"October 3, 1980",46000000.0,Anquan-Kenmile-Boldin.jpg,American,Anquan Kenmile Boldin,100.0
1.91,"January 31, 1984 ",46000000.0,Vernon-Leonard-Davis.jpg,American,Vernon Leonard Davis,113.0
1.96,"May 11, 1989",45000000.0,Cameron-Jerrell-Newton.jpg,American,Cameron Jerrell Newton,111.0
1.96,"November 21, 1971",45000000.0,Michael-Anthony-Strahan.jpg,United States,Michael Anthony Strahan,125.0
1.85,"May 15, 1975",45000000.0,Ray-Anthony-Lewis-.jpg,United States,Ray Anthony Lewis ,113.0
1.93,"May 17, 1982",45000000.0,Matthew-Gus-Brennan-Cassel.jpg,American,Matthew Gus Brennan Cassel,104.0
,"January 19, 1974",45000000.0,"Walter-Jones,-Jr..jpg",American,"Walter Jones, Jr.",147.0
1.78,"June 23, 1964",100000000.0,Joseph-Hill-Whedon.jpg,American,Joseph Hill Whedon,
,"December 1, 1956",100000000.0,Larry-Clive-Charles.jpg,American,Larry Clive Charles,
,"October 27, 1946",100000000.0,Ivan-Reitman.jpg,Slovak-Canadian,Ivan Reitman,
1.74,"December 6, 1967",90000000.0,anonimo.jpg,American,,
,"June 14, 1957",90000000.0,Matthew-Jay-Roach.jpg,American,Matthew Jay Roach,
1.73,"February 5, 1943",90000000.0,Michael-Kenneth-Mann.jpg,American,Michael Kenneth Mann,
1.85,"March 27, 1963 ",90000000.0,Quentin-Jerome-Tarantino.jpg,United States,Quentin Jerome Tarantino,
,"August 8, 1963",80000000.0,Jonathan-Charles-Jon-Turteltaub.jpg,American,"Jonathan Charles ""Jon"" Turteltaub",
1.76,"September 10, 1958 ",80000000.0,Chris-Joseph-Columbus.jpg,American,Chris Joseph Columbus,
,"April 14, 1989",45000000.0,Joseph-Walter-Haden-III.jpg,American,Joseph Walter Haden III,88.0
1.93,"February 25, 1988",45000000.0,Gerald-Keith-McCoy.jpg,American,Gerald Keith McCoy,134.0
1.96,"July 19, 1988",45000000.0,Trent-Williams.jpg,American,Trent Williams,147.0
1.91,"June 28, 1960",45000000.0,"John-Albert-Elway,-Jr.-.jpg",United States,"John Albert Elway, Jr. ",98.0
1.88,"July 22, 1983",41000000.0,Steven-Rashad-Jackson-.jpg,American,Steven Rashad Jackson ,109.0
,"May 25, 1931",80000000.0,Irwin-Winkler.jpg,American,Irwin Winkler,
1.83,"December 20, 1970",80000000.0,Todd-Bunzl.jpg,American,Todd Bunzl,
,1956,80000000.0,Robert-Andrew-Ackerman.jpg,United States,Robert Andrew Ackerman,
,"August 15, 1972",75000000.0,Benjamin-Géza-Affleck-Boldt.jpg,American,Benjamin Géza Affleck-Boldt,
1.73,"March 28, 1969",75000000.0,Brett-Ratner-.jpg,American,Brett Ratner ,
,,72000000.0,anonimo.jpg,American,,
1.78,"August 3, 1950",70000000.0,John-David-Landis.jpg,American,John David Landis,
,"February 8, 1974",70000000.0,Guillaume-Emmanuel-de-Homem-Christo.jpg,French,Guillaume Emmanuel de Homem-Christo,
1.88,"March 30, 1937",70000000.0,Henry-Warren-Beatty.jpg,American,Henry Warren Beatty,
1.78,"September 17, 1965",70000000.0,Bryan-Jay-Singer.jpg,United States,Bryan Jay Singer,
1.63,"November 17, 1942",70000000.0,Martin-Charles-Scorsese.jpg,American,Martin Charles Scorsese,
,"August 28, 1962",65000000.0,David-Andrew-Leo-Fincher.jpg,American,David Andrew Leo Fincher,
,"May 1, 1946",60000000.0,John-Woo-Yu-Sen-SBS.jpg,Chinese,John Woo Yu-Sen SBS,
1.88,"March 6, 1947",60000000.0,Robert-Reiner.jpg,American,Robert Reiner,
,"May 14, 1951 ",60000000.0,Robert-Lee-Zemeckis.jpg,American,Robert Lee Zemeckis,
,"October 20, 1956",60000000.0,Daniel-F.-Boyle.jpg,British,Daniel F. Boyle,
,"July 14, 1952",400000000.0,Joel-Silver.jpg,American,Joel Silver,
1.96,"September 13, 1969",400000000.0,"Emmitt-Perry,-Jr..jpg",United States,"Emmitt Perry, Jr.",113.0
,,360000000.0,Kishore-Arjan-Lulla.jpg,Indian,Kishore Arjan Lulla,
1.85,"October 19, 1969",350000000.0,Randolph-Severn-Parker-III.jpg,United States,Randolph Severn Parker III,
1.7,"November 17, 1944",350000000.0,Lorne-Lipowitz.jpg,"Canada, United States",Lorne Lipowitz,
,"June 19, 1954 ",300000000.0,Louis-Jay-Lou-Pearlman-.jpg,American,"Louis Jay ""Lou"" Pearlman ",
,"June 18, 1960",300000000.0,Barbara-Dana-Broccoli.jpg,American and British,Barbara Dana Broccoli,
,"January 6, 1966",280000000.0,Allah-Rakha-Rahman.jpg,Indian,Allah-Rakha Rahman,
,"February 26, 1971 ",250000000.0,Martin-Karl-Sandberg.jpg,Swedish,Martin Karl Sandberg,
,"April 4, 1956",250000000.0,David-Edward-Kelley.jpg,American,David Edward Kelley,
,"June 6, 1963 ",250000000.0,anonimo.jpg,English,,
1.88,"August 8, 1935",250000000.0,Donald-Paul-Bellisario.jpg,United States,Donald Paul Bellisario,
,"November 11, 1948",225000000.0,Robert-John-Mutt-Lange.jpg,British and Zambian,"Robert John ""Mutt"" Lange",
,"October 28, 1953",200000000.0,John-Charles-Barrett.jpg,American,John Charles Barrett,
,"January 27, 1960",200000000.0,Philip-Rosenthal.jpg,American,Philip Rosenthal,
,"June 2, 1945",200000000.0,Jon-Peters.jpg,American,Jon Peters,
,"November 14, 1916",175000000.0,Sherwood-Charles-Schwartz.jpg,American,Sherwood Charles Schwartz,
,,165000000.0,anonimo.jpg,United Kingdom,,
,"December 26, 1968",150000000.0,William-Van-Duzer-Lawrence-IV.jpg,American,William Van Duzer Lawrence IV,
1.83,"March 19, 1952",150000000.0,anonimo.jpg,American,,
,"August 17, 1968",150000000.0,Anthony-Edward-Zuiker.jpg,American,Anthony Edward Zuiker,
,"October 13, 1947",150000000.0,Avinoam-Avi-Lerner.jpg,United States,"Avinoam ""Avi"" Lerner",
,"June 5, 1953",150000000.0,Kathleen-Kennedy-.jpg,United States,Kathleen Kennedy ,
,29 December 1967,125000000.0,Lilly-Wachowski---formerly-Andrew-Paul-Wachowski-.jpg,American,Lilly Wachowski - formerly Andrew Paul Wachowski ,
1.79,21 June 1965,125000000.0,Laurence-Wachowski-.jpg,American,Laurence Wachowski ,
,"March 26, 1944",250000000.0,Diana-Ernestine-Earle-Ross.jpg,American,Diana Ernestine Earle Ross,
,"June 7, 1940",250000000.0,Thomas-Jones-Woodward.jpg,United Kingdom (Welsh),Thomas Jones Woodward,
,"November 1, 1967 ",245000000.0,Filippina-Lydia-Arena.jpg,Australia,Filippina Lydia Arena,
,"February 7, 1962 ",240000000.0,Troyal-Garth-Brooks.jpg,American,Troyal Garth Brooks,
1.73," February 20, 1988",230000000.0,Robyn-Rihanna-Fenty.jpg,Barbados,Robyn Rihanna Fenty,57.0
1.68,"March 26, 1968",225000000.0,Kenneth-Arnold-Kenny-Chesney.jpg,American,"Kenneth Arnold ""Kenny"" Chesney",
1.85,"January 31, 1981",225000000.0,Justin-Randall-Timberlake.jpg,United States,Justin Randall Timberlake,75.0
,"December 1, 1945",220000000.0,Bette-Midler.jpg,United States,Bette Midler,
,"February 2, 1977",220000000.0,Shakira-Isabel-Mebarak-Ripoll-.jpg,Colombia,Shakira Isabel Mebarak Ripoll ,
,,215000000.0,One-Direction.jpg,English- Irish,One Direction,
,"July 22, 1947",250000000.0,Donald-Hugh-Henley.jpg,American,Donald Hugh Henley,
,"November 26, 1939",200000000.0,Anna-Mae-Bullock.jpg,American,Anna Mae Bullock,

,"August 3, 1926",200000000.0,Anthony-Dominick-Benedetto.jpg,American,Anthony Dominick Benedetto,79.0
,"June 20, 1949",200000000.0,"Lionel-Brockman-Richie,-Jr..jpg",United States,"Lionel Brockman Richie, Jr.",
1.85,13 February 1974,200000000.0,Robert-Peter-Williams.jpg,United Kingdom,Robert Peter Williams,
1.63," December 2, 1981",200000000.0,Britney-Jean-Spears.jpg,American,Britney Jean Spears,47.7
1.73,"January 18, 1979",185000000.0,Jay-Chou-.jpg,Taiwan,Jay Chou ,
1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
1.63," May 16, 1966",175000000.0,Janet-Damita-Jo-Jackson.jpg,American,Janet Damita Jo Jackson,61.0
,"April 10, 1959",170000000.0,Kenneth-Brian-Edmonds-.jpg,American,Kenneth Brian Edmonds ,
,,165000000.0,anonimo.jpg,United Kingdom,,
1.65,"November 23, 1992",160000000.0,Destiny-Hope-Cyrus.jpg,American,Destiny Hope Cyrus,47.0
1.56,18 December 1980,160000000.0,Christina-María-Aguilera.jpg,American,Christina María Aguilera,45.3
1.78,"September 9, 1975",150000000.0,Michael-Steven-Bublé.jpg,Canadian,Michael Steven Bublé,
1.65,"October 8, 1985",150000000.0,Peter-Gene-Hernandez.jpg,American,Peter Gene Hernandez,68.0
,"January 24, 1987",70000000.0,Luis-Alberto-Suárez-Díaz.jpg,Uruguayan,Luis Alberto Suárez Díaz,
1.85,"June 23, 1972",70000000.0,Zinedine-Yazid-Zidane.jpg,French and Algerian,Zinedine Yazid Zidane,
1.78,"February 10, 1986",70000000.0,Radamel-Falcao-García-Zárate.jpg,Colombia,Radamel Falcao García Zárate,84.0
1.91,"May 13, 1983",70000000.0,Gnégnéri-Yaya-Touré.jpg, Ivorian,Gnégnéri Yaya Touré,78.0
,"April 28, 1988",63400000.0,Juan-Miguel-Mata-Garcia-.jpg,Spanish,Juan Miguel Mata Garcia ,61.0
,"April 22, 1987",62000000.0,David-Luiz-Moreira-Marinho.jpg,Brazilian,David Luiz Moreira Marinho,84.0
,"August 12, 1983",60300000.0,Dirk-Jan-Klaas-Huntelaar.jpg,Dutch,Dirk Jan Klaas Huntelaar,78.0
,"January 6, 1989",60000000.0,Andrew-Thomas-Carroll.jpg,British,Andrew Thomas Carroll,76.0
1.79,"November 29, 1973",60000000.0,Ryan-Joseph-Giggs.jpg,United Kingdom (Welsh),Ryan Joseph Giggs,68.0
, 20 March 1984,60000000.0,Fernando-José-Torres-Sanz.jpg,Spain,Fernando José Torres Sanz,77.0
1.85,"May 30, 1980",60000000.0,Steven-George-Gerrard.jpg,United Kingdom,Steven George Gerrard,
1.88,"August 17, 1977",60000000.0,Thierry-Daniel-Henry.jpg,French,Thierry Daniel Henry,77.0
1.7,"April 7, 1983",60000000.0,Franck-Henry-Pierre-Ribéry.jpg,French,Franck Henry Pierre Ribéry,
,"April 1, 1976 ",56200000.0,Clarence-Clyde-Seedorf.jpg,Dutch,Clarence Clyde Seedorf,81.0
1.7,"January 8, 1986",55000000.0,David-Josué-Jiménez-Silva.jpg,Spanish,David Josué Jiménez Silva,65.76
1.88,"September 18, 1974",55000000.0,Sulzeer-Jeremiah-Campbell.jpg,British,Sulzeer Jeremiah Campbell,
,"September 13, 1978",65000000.0,Kasseem-Dean.jpg,United States,Kasseem Dean,
1.73,"November 2, 1974",60000000.0,"Cornell-Iral-Haynes,-Jr..jpg",American,"Cornell Iral Haynes, Jr.",
,"February 24, 1974",55000000.0,Charles-Edward-Chad-Hugo-.jpg,American,"Charles Edward ""Chad"" Hugo ",
1.93,"September 8, 1987",55000000.0,Cameron-Jibril-Thomaz.jpg,American,Cameron Jibril Thomaz,
1.75," September 25, 1980",55000000.0,"Clifford-Joseph-Harris,-Jr..jpg",American,"Clifford Joseph Harris, Jr.",77.0
1.78,"May 27, 1975",45000000.0,André-Lauren-Benjamin.jpg,American,André Lauren Benjamin,
,31 October 1964,45000000.0,James-Prince.jpg,American,James Prince,
,1992,45000000.0,"Members:-Bizzy-Bone,-Krayzie-Bone,-Layzie-Bone,-Flesh-N-Bone,-Wi$h-Bone.jpg",American,"Members: Bizzy Bone, Krayzie Bone, Layzie Bone, Flesh-N-Bone, Wi$h Bone",
,"May 31, 1964",45000000.0,Darryl-Matthews-McDaniels.jpg,American,Darryl Matthews McDaniels,
1.83,"January 28, 1976",42000000.0,William-Leonard-Roberts-II.jpg,United States,William Leonard Roberts II,
1.75,"February 1, 1975",40000000.0,Antwan-André-Patton.jpg,United States,Antwan André Patton,71.0
1.8,"February 16, 1958",35000000.0,Tracy-Lauren-Marrow.jpg,United States,Tracy Lauren Marrow,82.0
1.83,"March 13, 1972",35000000.0,"Lonnie-Rashid-Lynn,-Jr..jpg",American,"Lonnie Rashid Lynn, Jr.",
,"September 30, 1985",35000000.0,Faheem-Rasheed-Najm.jpg,United States,Faheem Rasheed Najm,
1.72," September 11, 1977",31000000.0,Christopher-Brian-Bridges.jpg,United States,Christopher Brian Bridges,59.0
1.75,"July 8, 1980",55000000.0,Robert-David-Johnson-Keane.jpg,Irish,Robert David Johnson Keane,
1.83,"August 13, 1970",52500000.0,"Alan-Shearer,-CBE,-DL.jpg",English,"Alan Shearer, CBE, DL",78.91
1.8,"June 27, 1977",51700000.0,Raúl-González-Blanco.jpg,Spanish,Raúl González Blanco,
,"May 19, 1979",50000000.0,Andrea-Pirlo.jpg,Italian,Andrea Pirlo,
1.75,"December 3, 1981",50000000.0,David-Villa-Sánchez.jpg,Spanish,David Villa Sánchez,59.0
,"November 4, 1972",50000000.0,Luis-Filipe-Madeira-Caeiro-Figo.jpg,Portuguese,Luis Filipe Madeira Caeiro Figo,75.0
1.8,"October 15, 1988",50000000.0,Mesut-Ozil.jpg,German,Mesut Ozil,70.0
1.73,"December 14, 1979",50000000.0,Michael-James-Owen.jpg,British,Michael James Owen,
1.87,"December 7, 1980",50000000.0,John-George-Terry.jpg,United Kingdom,John George Terry,
, 1992-10-11,30000000.0,Belcalis-Marlenis-Almánzar.jpg,American,Belcalis Marlenis Almánzar,
,"September 16, 1979 ",30000000.0,Tramar-Lacel-Dillard.jpg,United States,Tramar Lacel Dillard,
1.75,"July 28, 1990",30000000.0,DeAndre-Cortez-Way.jpg,American,DeAndre Cortez Way,
1.83," July 6, 1975",30000000.0,Curtis-James-Jackson-III.jpg,United States,Curtis James Jackson III,99.0
1.93,"November 29, 1979",25000000.0,Jayceon-Terrell-Taylor.jpg,American,Jayceon Terrell Taylor,
,"January 17, 1971",25000000.0,Jonathan-Smith.jpg,United States,Jonathan Smith,
1.8,"February 11, 1977 ",23000000.0,Michael-Kenji-Shinoda.jpg,American,Michael Kenji Shinoda,
1.69,"May 30, 1974",22000000.0,Thomas-DeCarlo-Callaway.jpg,American,Thomas DeCarlo Callaway,91.0
1.73,"November 8, 1971",21000000.0,Aaron-Dontez-Yates.jpg,American,Aaron Dontez Yates,
1.68,"June 17, 1987 ",20000000.0,Kendrick-Lamar-Duckworth.jpg,American,Kendrick Lamar Duckworth,
1.89,"August 25, 1930",350000000.0,Thomas-Sean-Connery.jpg,United Kingdom (Scottish),Thomas Sean Connery,
1.73,"November 30, 1965",120000000.0,Benjamin-Edward-Stiller.jpg,United States,Benjamin Edward Stiller,74.0
1.71,"April 16, 1965",110000000.0,Martin-Fitzgerald-Lawrence.jpg,United States,Martin Fitzgerald Lawrence,74.4
1.83,"August 14, 1945",110000000.0,Stephen-Glenn-Martin.jpg,American,Stephen Glenn Martin,
1.93,"July 17, 1952",110000000.0,David-Michael-Hasselhoff.jpg,United States,David Michael Hasselhoff,
1.66, July 23 1989,110000000.0,Daniel-Jacob-Radcliffe.jpg,United Kingdom,Daniel Jacob Radcliffe,54.0
1.75,"September 27, 1961",105000000.0,Andy-Lau-Tak-wah.jpg,Hong Kong,Andy Lau Tak-wah,65.0
1.8,"August 31, 1949",100000000.0,Richard-Tiffany-Gere.jpg,American,Richard Tiffany Gere,80.0
1.93,"May 17, 1956",100000000.0,Robert-Lane-Bob-Saget.jpg,American,"Robert Lane ""Bob"" Saget",87.0
,,100000000.0,anonimo.jpg,United States,,
1.85,"January 5, 1975",100000000.0,Bradley-Charles-Cooper.jpg,American,Bradley Charles Cooper,82.0
1.77,"March 22, 1931",100000000.0,William-Alan-Shatner.jpg,Canada,William Alan Shatner,
1.89,"October 12, 1968",100000000.0,Hugh-Michael-Jackman.jpg,Australia,Hugh Michael Jackman,93.0
1.85,13 May 1986,100000000.0,Robert-Douglas-Thomas-Pattinson.jpg,United Kingdom,Robert Douglas Thomas Pattinson,76.0
1.65,7 November 1954,100000000.0,Kamal-Haasan.jpg,Indian,Kamal Haasan,
1.88,"May 7, 1992",97000000.0,Alexander-Ludwig-.jpg,Canada,Alexander Ludwig ,
1.75,"December 26, 1971",90000000.0,Jared-Joseph-Leto.jpg,American,Jared Joseph Leto,
1.83,"September 2, 1951",90000000.0,Thomas-Mark-Harmon.jpg,American,Thomas Mark Harmon,
1.83,"September 15, 1946",85000000.0,Tommy-Lee-Jones.jpg,American,Tommy Lee Jones,
1.75," April 3, 1961",85000000.0,Edward-Regan-Murphy.jpg,United States,Edward Regan Murphy,77.0
,1960,2100000000.0,Mark-Walter.jpg,American,Mark Walter,
,13 August 1972,2100000000.0,Kevin-A.-Plank.jpg,American,Kevin A. Plank,
,,2100000000.0,Ajay-Kalsi.jpg,Indian,Ajay Kalsi,
,"January 1, 1936",2000000000.0,James-D.-Sinegal.jpg,United  States,James D. Sinegal,
,"May 17, 1964",2000000000.0,Alexander-Vladimirovich-Frolov.jpg,Russian,Alexander Vladimirovich Frolov,
,"March 26, 1952",2000000000.0,Dato-Sri-Tahir.jpg,Indonesian,Dato Sri Tahir,
,"September 28, 1933",1950000000.0,Bradley-Wayne-Hughes.jpg,American,Bradley Wayne Hughes,
,"November 19, 1976",1900000000.0,Jack-Dorsey-.jpg,United States,Jack Dorsey ,
,"May 29, 1927",1840000000.0,Jean-Coutu.jpg,Canada,Jean Coutu,
,"September 3, 1944",1760000000.0,H-Ty-Warner.jpg,United States,H Ty Warner,
,,1750000000.0,Jayme-Brasil-Garfinkel.jpg,Brazil,Jayme Brasil Garfinkel,
,,1700000000.0,Alexei-Ananyev.jpg,Russian,Alexei Ananyev,
,,1600000000.0,Ralf-Sonnenberg.jpg,Netherlands,Ralf Sonnenberg,
,,1600000000.0,Alfred-James-Clark.jpg,American,Alfred James Clark,
,"August 20, 1946",1550000000.0,Nagavara-Ramarao-Narayana-Murthy.jpg,India,Nagavara Ramarao Narayana Murthy,
1.85,"June 7, 1972",80000000.0,Karl-Heinz-Urban.jpg,New Zealander,Karl-Heinz Urban,
1.8,"June 13, 1953",80000000.0,Timothy-Allen-Dick-.jpg,American,Timothy Allen Dick ,82.0
