ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
710,0,"April 17, 1968 ",40000000.0,Adam-McKay.jpg,American,Adam McKay,0
711,1.68,"August 28, 1969",40000000.0,Thomas-Jacob-Jack-Black.jpg,United States,"Thomas Jacob ""Jack"" Black",88.0
712,1.85,"November 13, 1967",35000000.0,James-Christian-Kimmel.jpg,American,James Christian Kimmel,0
713,1.79,"April 23, 1961",35000000.0,George-Lopez-.jpg,United States,George Lopez ,0
714,2.01,"November 24, 1974",35000000.0,Stephen-James-Merchant.jpg,English,Stephen James Merchant,0
715,0,"September 4, 1960 ",35000000.0,Damon-Kyle-Wayans-Sr.jpg,American,Damon Kyle Wayans Sr,0
716,0,"February 25, 1975",35000000.0,Chelsea-Joy-Handler.jpg,United States,Chelsea Joy Handler,0
717,1.88,"March 6, 1959",30000000.0,Thomas-Duane-Tom-Arnold-.jpg,American,"Thomas Duane ""Tom"" Arnold ",0
718,1.83,"March 18, 1972",30000000.0,Dane-Jeffrey-Cook.jpg,American,Dane Jeffrey Cook,0
719,1.88,"December 18, 1956 ",30000000.0,Ronald-Dee-White.jpg,American,Ronald Dee White,0
720,1.73,"January 20, 1956 ",30000000.0,William-Maher-Jr..jpg,United States,William Maher Jr.,0
721,1.68,"May 8, 1926",30000000.0,Donald-Jay-Don-Rickles.jpg,American,"Donald Jay ""Don"" Rickles",0
722,0,"November 10, 1944",250000000.0,Sir-Timothy-Miles-Bindon-Rice.jpg,British,Sir Timothy Miles Bindon Rice,0
723,1.82,"March 30, 1945",250000000.0,Eric-Patrick-Clapton.jpg,British,Eric Patrick Clapton,0
724,1.9,"April 29, 1967",250000000.0,Percy-Robert-Miller.jpg,American,Percy Robert Miller,0
725,1.78,"January 10, 1945",235000000.0,Roderick-David-Stewart.jpg,British,Roderick David Stewart,0
726,1.78,"January 8, 1947",230000000.0,David-Robert-Haywood-Jones.jpg,British,David Robert Haywood Jones,0
727,0,"December 3, 1948",220000000.0,John-Michael-Osbourne.jpg,British,John Michael Osbourne,0
728,0,"December 13, 1933",200000000.0,Lou-Adler.jpg,American,Lou Adler,0
729,1.75,"October 9, 1975",200000000.0,Sean-Taro-Ono-Lennon.jpg,American,Sean Taro Ono Lennon,0
730,1.68,"December 26, 1963",200000000.0,Lars-Ulrich.jpg,Danish,Lars Ulrich,0
731,0,"August 3, 1926",200000000.0,Anthony-Dominick-Benedetto.jpg,American,Anthony Dominick Benedetto,79.0
732,1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
733,1.66,"May 9, 1949 ",180000000.0,William-Martin-Joel.jpg,American,William Martin Joel,63.0
734,1.85,"October 5, 1965",45000000.0,Patrick-Jacques-Roy-.jpg,Canadian,Patrick Jacques Roy ,95.0
735,0,"April 21, 1980",45000000.0,Vincent-Lecavalier.jpg,Canadian,Vincent Lecavalier,0
736,1.78,"September 28, 1973",45000000.0,Brian-Christopher-Rafalski-.jpg,American,Brian Christopher Rafalski ,87.0
737,1.78,"February 1, 1968",44000000.0,Mark-Louis-Recchi.jpg,Canadian,Mark Louis Recchi,86.0
738,0,"October 10, 1976",43000000.0,Shane-Albert-Doan.jpg,Canadian,Shane Albert Doan,103.0
739,0,"January 18, 1961",42000000.0,Mark-Douglas-Messier-.jpg,Canadian,Mark Douglas Messier ,95.0
740,1.88,"February 13, 1978",40000000.0,Niklas-Oskar-Bäckström.jpg,Finnish,Niklas Oskar Bäckström,89.0
741,1.85,"November 23, 1987",40000000.0,Lans-Nicklas-Backstrom.jpg,Swedish,Lans Nicklas Backstrom,95.0
742,1.88,"July 19, 1947",175000000.0,Brian-Harold-May.jpg,British,Brian Harold May,0
743,1.83,"June 25, 1963",175000000.0,Georgios-Kyriacos-Panayiotou.jpg,British,Georgios Kyriacos Panayiotou,0
744,1.85,"August 20, 1948",170000000.0,Robert-Anthony-Plant.jpg,British,Robert Anthony Plant,0
745,1.79,"July 26, 1949",170000000.0,Roger-Meddows-Taylor.jpg,British,Roger Meddows Taylor,0
746,1.8,"January 9, 1944",170000000.0,James-Patrick-Page.jpg,British,James Patrick Page,0
747,1.78,"July 9, 1964",150000000.0,Courtney-Michelle-Harrison.jpg,American,Courtney Michelle Harrison,0
748,0,"May 12, 1928",150000000.0,Burt-Freeman-Bacharach.jpg,American,Burt Freeman Bacharach,0
749,1.83,"February 19, 1948",140000000.0,Anthony-Frank-Iommi.jpg,British,Anthony Frank Iommi,0
750,0,"March 6, 1946 ",140000000.0,David-Jon-Gilmour.jpg,British,David Jon Gilmour,0
751,1.82,"January 20, 1952",125000000.0,Stanley-Harvey-Eisen.jpg,American,Stanley Harvey Eisen,0
752,1.68,"October 16, 1962",115000000.0,Michael-Peter-Balzary.jpg,American,Michael Peter Balzary,0
753,1.8,"August 19, 1951",115000000.0,John-Richard-Deacon.jpg,British,John Richard Deacon,0
754,1.83,"September 26, 1980",40000000.0,Henrik-Lars-Sedin.jpg,Swedish,Henrik Lars Sedin,0
755,1.88,"December 13, 1969",40000000.0,Sergei-Viktorovich-Fyodorov.jpg,Russian,Sergei Viktorovich Fyodorov,93.0
756,1.91,"February 15, 1972",40000000.0,anonimo.jpg,Czech,0,49.5
757,0,"January 21, 1981 ",38600000.0,Daniel-James-Heatley.jpg,Canadian,Daniel James Heatley,100.0
758,1.93,"October 29, 1984",38000000.0,Eric-Craig-Staal.jpg,Canadian,Eric Craig Staal,93.0
759,0,"January 1, 1971",36000000.0,Robert-Holik.jpg,Czech-American,Robert Holik,110.0
760,0,"June 8, 1982",36000000.0,Michael-Anthony-Cammalleri.jpg,Canadian,Michael Anthony Cammalleri,84.0
761,0,"April 19, 1981",36000000.0,Martin-Havlát-.jpg,Czech,Martin Havlát ,98.0
762,0,"December 23, 1979",36000000.0,Scott-Carlos-Gomez.jpg,American,Scott Carlos Gomez,98.0
763,0,"February 2, 1975",36000000.0,Todd-Bertuzzi.jpg,Canadian,Todd Bertuzzi,104.0
764,1.91,"April 4, 1979",36000000.0,Roberto-Luongo.jpg,Canada,Roberto Luongo,98.0
765,0,"July 20, 1929",2400000000.0,Michael-Ilitch-Jr..jpg,American,Michael Ilitch Jr.,0
766,0,1972,2300000000.0,Michael-G.-Rubin.jpg,American,Michael G. Rubin,0
767,0,0,2200000000.0,Juan-Fernando-Belmont-Anderson.jpg,Peru,Juan Fernando Belmont Anderson,0
768,0,0,2100000000.0,Hans-Epprecht.jpg,American,Hans Epprecht,0
769,0,"July 21, 1942",1900000000.0,Sir-Ian-Clark-Wood.jpg,Scottish,Sir Ian Clark Wood,0
770,1.8,"February 15, 1969",110000000.0,Bryan-Williams.jpg,United States,Bryan Williams,93.0
771,1.85,"March 2, 1982",35000000.0,Henrik-Lundqvist.jpg,Swedish,Henrik Lundqvist,84.0
772,1.83,"July 3, 1970",35000000.0,Teemu-Ilmari-Selänne.jpg,Finnish,Teemu Ilmari Selänne,89.0
773,1.8,"March 20, 1948",35000000.0,Robert-Gordon-Orr.jpg,Canada,Robert Gordon Orr,91.0
774,0,"December 27, 1985",34800000.0,Paul-Stastny.jpg,Canadian,Paul Stastny,93.0
775,0,"July 30, 1973",33000000.0,Markus-Sten-Näslund.jpg,Swedish,Markus Sten Näslund,88.0
776,0,"November 30, 1982",31000000.0,Jason-John-Pominville.jpg,"Repentigny, Quebec",Jason John Pominville,84.0
777,0,"February 22, 1950",1800000000.0,Guilherme-Peirao.jpg,Brazilian,Guilherme Peirao,0
778,0,"June 23, 1964",1500000000.0,Stephen-Bradley-Saad.jpg,South African,Stephen Bradley Saad,0
779,0,0,1500000000.0,Peggy-Tsiang.jpg,American,Peggy Tsiang,0
780,0,"August 2, 1944",1400000000.0,Peter-Unger.jpg,Germany,Peter Unger,0
781,0,1950,1400000000.0,Joseph-W.-Craft-III.jpg,United States,Joseph W. Craft III,0
782,0,"March 2, 1943",1400000000.0,Yeung-Sau-Shing.jpg,Chinese,Yeung Sau Shing,0
783,0,"December 18, 1971",1350000000.0,Andrey-Vasilievich-Filatov.jpg,Russian,Andrey Vasilievich Filatov,0
784,0,1953,1300000000.0,Manoj-Bhargava.jpg,American,Manoj Bhargava,0
785,0,1977,1300000000.0,Maxim-Nogotkov.jpg,Russian,Maxim Nogotkov,0
786,0,"May 16, 1957",1300000000.0,Anas-Sefrioui.jpg,Moroccan,Anas Sefrioui,0
787,0,0,1300000000.0,Alan-Gerry.jpg,American,Alan Gerry,0
788,0,0,1290000000.0,Polys-Haji-Ioannou.jpg,British,Polys Haji-Ioannou,0
789,0,"July 30, 1948",1200000000.0,Roberto-Angelini-Rossi.jpg,Chile,Roberto Angelini Rossi,0
790,0,"August 2, 1960",1200000000.0,Todd-R.-Wagner.jpg,American,Todd R. Wagner,0
791,0,"August 14, 1948",1200000000.0,Frank-L.-VanderSloot.jpg,American,Frank L. VanderSloot,0
792,0,"March 4, 1983",1200000000.0,Andrew-W.-Houston.jpg,American,Andrew W. Houston,0
793,0,"May 9, 1985",54000000.0,Jake-Edward-Long.jpg,American,Jake Edward Long,146.0
794,0,"January 22, 1982",53000000.0,Jason-Raynard-Peters.jpg,American,Jason Raynard Peters,149.0
795,1.88,"November 11, 1986",52000000.0,Mark-Travis-John-Sanchez.jpg,American,Mark Travis John Sanchez,102.0
796,1.91,"August 31, 1983 ",50000000.0,"Larry-Darnell-Fitzgerald,-Jr..jpg",American,"Larry Darnell Fitzgerald, Jr.",99.0
797,1.88,"February 17, 1936",50000000.0,James-Nathaniel-Brown.jpg,United States,James Nathaniel Brown,105.0
798,1.75,"May 15, 1969",50000000.0,Emmitt-James-Smith.jpg,American,Emmitt James Smith,95.0
799,1.96,"January 14, 1983",50000000.0,Vincent-Jackson.jpg,American,Vincent Jackson,104.0
800,0,"February 11, 1942",1200000000.0,"Armas-Clifford-Markkula,-Jr..jpg",United States,"Armas Clifford Markkula, Jr.",0
801,0,"March 23, 1944",1100000000.0,James-H.-Clark.jpg,United States,James H. Clark,0
802,0,0,1060000000.0,Clelia-Haji-Ioannou.jpg,British,Clelia Haji-Ioannou,0
803,0,"February 21, 1962",1000000000.0,Randolph-David-Lerner.jpg,American,Randolph David Lerner,0
804,1.88,"June 22, 1971",48000000.0,Kurtis-Eugene-Warner.jpg,American,Kurtis Eugene Warner,97.0
805,1.83,"November 17, 1978",48000000.0,Reginald-Wayne.jpg,American,Reginald Wayne,90.0
806,1.98,"December 4, 1984",48000000.0,Joseph-Hayden-Thomas.jpg,American,Joseph Hayden Thomas,142.0
807,1.93,"March 23, 1984",48000000.0,Brandon-Tyrone-Marshall.jpg,American,Brandon Tyrone Marshall,104.0
808,1.96,"February 14, 1972 ",48000000.0,Drew-Bledsoe.jpg,American,Drew Bledsoe,108.0
809,1.83,"December 16, 1982",48000000.0,Antrel-Rocelious-Rolle.jpg,American,Antrel Rocelious Rolle,94.0
810,1.85,"October 3, 1980",46000000.0,Anquan-Kenmile-Boldin.jpg,American,Anquan Kenmile Boldin,100.0
811,1.91,"January 31, 1984 ",46000000.0,Vernon-Leonard-Davis.jpg,American,Vernon Leonard Davis,113.0
812,1.96,"May 11, 1989",45000000.0,Cameron-Jerrell-Newton.jpg,American,Cameron Jerrell Newton,111.0
813,1.96,"November 21, 1971",45000000.0,Michael-Anthony-Strahan.jpg,United States,Michael Anthony Strahan,125.0
814,1.85,"May 15, 1975",45000000.0,Ray-Anthony-Lewis-.jpg,United States,Ray Anthony Lewis ,113.0
815,1.93,"May 17, 1982",45000000.0,Matthew-Gus-Brennan-Cassel.jpg,American,Matthew Gus Brennan Cassel,104.0
816,0,"January 19, 1974",45000000.0,"Walter-Jones,-Jr..jpg",American,"Walter Jones, Jr.",147.0
817,1.78,"June 23, 1964",100000000.0,Joseph-Hill-Whedon.jpg,American,Joseph Hill Whedon,0
818,0,"December 1, 1956",100000000.0,Larry-Clive-Charles.jpg,American,Larry Clive Charles,0
819,0,"October 27, 1946",100000000.0,Ivan-Reitman.jpg,Slovak-Canadian,Ivan Reitman,0
820,1.74,"December 6, 1967",90000000.0,anonimo.jpg,American,0,0
821,0,"June 14, 1957",90000000.0,Matthew-Jay-Roach.jpg,American,Matthew Jay Roach,0
822,1.73,"February 5, 1943",90000000.0,Michael-Kenneth-Mann.jpg,American,Michael Kenneth Mann,0
823,1.85,"March 27, 1963 ",90000000.0,Quentin-Jerome-Tarantino.jpg,United States,Quentin Jerome Tarantino,0
824,0,"August 8, 1963",80000000.0,Jonathan-Charles-Jon-Turteltaub.jpg,American,"Jonathan Charles ""Jon"" Turteltaub",0
825,1.76,"September 10, 1958 ",80000000.0,Chris-Joseph-Columbus.jpg,American,Chris Joseph Columbus,0
826,0,"April 14, 1989",45000000.0,Joseph-Walter-Haden-III.jpg,American,Joseph Walter Haden III,88.0
827,1.93,"February 25, 1988",45000000.0,Gerald-Keith-McCoy.jpg,American,Gerald Keith McCoy,134.0
828,1.96,"July 19, 1988",45000000.0,Trent-Williams.jpg,American,Trent Williams,147.0
829,1.91,"June 28, 1960",45000000.0,"John-Albert-Elway,-Jr.-.jpg",United States,"John Albert Elway, Jr. ",98.0
830,1.88,"July 22, 1983",41000000.0,Steven-Rashad-Jackson-.jpg,American,Steven Rashad Jackson ,109.0
831,0,"May 25, 1931",80000000.0,Irwin-Winkler.jpg,American,Irwin Winkler,0
832,1.83,"December 20, 1970",80000000.0,Todd-Bunzl.jpg,American,Todd Bunzl,0
833,0,1956,80000000.0,Robert-Andrew-Ackerman.jpg,United States,Robert Andrew Ackerman,0
834,0,"August 15, 1972",75000000.0,Benjamin-Géza-Affleck-Boldt.jpg,American,Benjamin Géza Affleck-Boldt,0
835,1.73,"March 28, 1969",75000000.0,Brett-Ratner-.jpg,American,Brett Ratner ,0
836,0,0,72000000.0,anonimo.jpg,American,0,0
837,1.78,"August 3, 1950",70000000.0,John-David-Landis.jpg,American,John David Landis,0
838,0,"February 8, 1974",70000000.0,Guillaume-Emmanuel-de-Homem-Christo.jpg,French,Guillaume Emmanuel de Homem-Christo,0
839,1.88,"March 30, 1937",70000000.0,Henry-Warren-Beatty.jpg,American,Henry Warren Beatty,0
840,1.78,"September 17, 1965",70000000.0,Bryan-Jay-Singer.jpg,United States,Bryan Jay Singer,0
841,1.63,"November 17, 1942",70000000.0,Martin-Charles-Scorsese.jpg,American,Martin Charles Scorsese,0
842,0,"August 28, 1962",65000000.0,David-Andrew-Leo-Fincher.jpg,American,David Andrew Leo Fincher,0
843,0,"May 1, 1946",60000000.0,John-Woo-Yu-Sen-SBS.jpg,Chinese,John Woo Yu-Sen SBS,0
844,1.88,"March 6, 1947",60000000.0,Robert-Reiner.jpg,American,Robert Reiner,0
845,0,"May 14, 1951 ",60000000.0,Robert-Lee-Zemeckis.jpg,American,Robert Lee Zemeckis,0
846,0,"October 20, 1956",60000000.0,Daniel-F.-Boyle.jpg,British,Daniel F. Boyle,0
847,0,"July 14, 1952",400000000.0,Joel-Silver.jpg,American,Joel Silver,0
848,1.96,"September 13, 1969",400000000.0,"Emmitt-Perry,-Jr..jpg",United States,"Emmitt Perry, Jr.",113.0
849,0,0,360000000.0,Kishore-Arjan-Lulla.jpg,Indian,Kishore Arjan Lulla,0
850,1.85,"October 19, 1969",350000000.0,Randolph-Severn-Parker-III.jpg,United States,Randolph Severn Parker III,0
851,1.7,"November 17, 1944",350000000.0,Lorne-Lipowitz.jpg,"Canada, United States",Lorne Lipowitz,0
852,0,"June 19, 1954 ",300000000.0,Louis-Jay-Lou-Pearlman-.jpg,American,"Louis Jay ""Lou"" Pearlman ",0
853,0,"June 18, 1960",300000000.0,Barbara-Dana-Broccoli.jpg,American and British,Barbara Dana Broccoli,0
854,0,"January 6, 1966",280000000.0,Allah-Rakha-Rahman.jpg,Indian,Allah-Rakha Rahman,0
855,0,"February 26, 1971 ",250000000.0,Martin-Karl-Sandberg.jpg,Swedish,Martin Karl Sandberg,0
856,0,"April 4, 1956",250000000.0,David-Edward-Kelley.jpg,American,David Edward Kelley,0
857,0,"June 6, 1963 ",250000000.0,anonimo.jpg,English,0,0
858,1.88,"August 8, 1935",250000000.0,Donald-Paul-Bellisario.jpg,United States,Donald Paul Bellisario,0
859,0,"November 11, 1948",225000000.0,Robert-John-Mutt-Lange.jpg,British and Zambian,"Robert John ""Mutt"" Lange",0
860,0,"October 28, 1953",200000000.0,John-Charles-Barrett.jpg,American,John Charles Barrett,0
861,0,"January 27, 1960",200000000.0,Philip-Rosenthal.jpg,American,Philip Rosenthal,0
862,0,"June 2, 1945",200000000.0,Jon-Peters.jpg,American,Jon Peters,0
863,0,"November 14, 1916",175000000.0,Sherwood-Charles-Schwartz.jpg,American,Sherwood Charles Schwartz,0
864,0,0,165000000.0,anonimo.jpg,United Kingdom,0,0
865,0,"December 26, 1968",150000000.0,William-Van-Duzer-Lawrence-IV.jpg,American,William Van Duzer Lawrence IV,0
866,1.83,"March 19, 1952",150000000.0,anonimo.jpg,American,0,0
867,0,"August 17, 1968",150000000.0,Anthony-Edward-Zuiker.jpg,American,Anthony Edward Zuiker,0
868,0,"October 13, 1947",150000000.0,Avinoam-Avi-Lerner.jpg,United States,"Avinoam ""Avi"" Lerner",0
869,0,"June 5, 1953",150000000.0,Kathleen-Kennedy-.jpg,United States,Kathleen Kennedy ,0
870,0,29 December 1967,125000000.0,Lilly-Wachowski---formerly-Andrew-Paul-Wachowski-.jpg,American,Lilly Wachowski - formerly Andrew Paul Wachowski ,0
871,1.79,21 June 1965,125000000.0,Laurence-Wachowski-.jpg,American,Laurence Wachowski ,0
872,0,"March 26, 1944",250000000.0,Diana-Ernestine-Earle-Ross.jpg,American,Diana Ernestine Earle Ross,0
873,0,"June 7, 1940",250000000.0,Thomas-Jones-Woodward.jpg,United Kingdom (Welsh),Thomas Jones Woodward,0
874,0,"November 1, 1967 ",245000000.0,Filippina-Lydia-Arena.jpg,Australia,Filippina Lydia Arena,0
875,0,"February 7, 1962 ",240000000.0,Troyal-Garth-Brooks.jpg,American,Troyal Garth Brooks,0
876,1.73," February 20, 1988",230000000.0,Robyn-Rihanna-Fenty.jpg,Barbados,Robyn Rihanna Fenty,57.0
877,1.68,"March 26, 1968",225000000.0,Kenneth-Arnold-Kenny-Chesney.jpg,American,"Kenneth Arnold ""Kenny"" Chesney",0
878,1.85,"January 31, 1981",225000000.0,Justin-Randall-Timberlake.jpg,United States,Justin Randall Timberlake,75.0
879,0,"December 1, 1945",220000000.0,Bette-Midler.jpg,United States,Bette Midler,0
880,0,"February 2, 1977",220000000.0,Shakira-Isabel-Mebarak-Ripoll-.jpg,Colombia,Shakira Isabel Mebarak Ripoll ,0
881,0,0,215000000.0,One-Direction.jpg,English- Irish,One Direction,0
882,0,"July 22, 1947",250000000.0,Donald-Hugh-Henley.jpg,American,Donald Hugh Henley,0
883,0,"November 26, 1939",200000000.0,Anna-Mae-Bullock.jpg,American,Anna Mae Bullock,0
884,0,0,0,0,0,0,0
885,0,"August 3, 1926",200000000.0,Anthony-Dominick-Benedetto.jpg,American,Anthony Dominick Benedetto,79.0
886,0,"June 20, 1949",200000000.0,"Lionel-Brockman-Richie,-Jr..jpg",United States,"Lionel Brockman Richie, Jr.",0
887,1.85,13 February 1974,200000000.0,Robert-Peter-Williams.jpg,United Kingdom,Robert Peter Williams,0
888,1.63," December 2, 1981",200000000.0,Britney-Jean-Spears.jpg,American,Britney Jean Spears,47.7
889,1.73,"January 18, 1979",185000000.0,Jay-Chou-.jpg,Taiwan,Jay Chou ,0
890,1.73,"October 14, 1978",180000000.0,Usher-Raymond-IV.jpg,American,Usher Raymond IV,71.0
891,1.63," May 16, 1966",175000000.0,Janet-Damita-Jo-Jackson.jpg,American,Janet Damita Jo Jackson,61.0
892,0,"April 10, 1959",170000000.0,Kenneth-Brian-Edmonds-.jpg,American,Kenneth Brian Edmonds ,0
893,0,0,165000000.0,anonimo.jpg,United Kingdom,0,0
894,1.65,"November 23, 1992",160000000.0,Destiny-Hope-Cyrus.jpg,American,Destiny Hope Cyrus,47.0
895,1.56,18 December 1980,160000000.0,Christina-María-Aguilera.jpg,American,Christina María Aguilera,45.3
896,1.78,"September 9, 1975",150000000.0,Michael-Steven-Bublé.jpg,Canadian,Michael Steven Bublé,0
897,1.65,"October 8, 1985",150000000.0,Peter-Gene-Hernandez.jpg,American,Peter Gene Hernandez,68.0
898,0,"January 24, 1987",70000000.0,Luis-Alberto-Suárez-Díaz.jpg,Uruguayan,Luis Alberto Suárez Díaz,0
899,1.85,"June 23, 1972",70000000.0,Zinedine-Yazid-Zidane.jpg,French and Algerian,Zinedine Yazid Zidane,0
900,1.78,"February 10, 1986",70000000.0,Radamel-Falcao-García-Zárate.jpg,Colombia,Radamel Falcao García Zárate,84.0
901,1.91,"May 13, 1983",70000000.0,Gnégnéri-Yaya-Touré.jpg, Ivorian,Gnégnéri Yaya Touré,78.0
902,0,"April 28, 1988",63400000.0,Juan-Miguel-Mata-Garcia-.jpg,Spanish,Juan Miguel Mata Garcia ,61.0
903,0,"April 22, 1987",62000000.0,David-Luiz-Moreira-Marinho.jpg,Brazilian,David Luiz Moreira Marinho,84.0
904,0,"August 12, 1983",60300000.0,Dirk-Jan-Klaas-Huntelaar.jpg,Dutch,Dirk Jan Klaas Huntelaar,78.0
905,0,"January 6, 1989",60000000.0,Andrew-Thomas-Carroll.jpg,British,Andrew Thomas Carroll,76.0
906,1.79,"November 29, 1973",60000000.0,Ryan-Joseph-Giggs.jpg,United Kingdom (Welsh),Ryan Joseph Giggs,68.0
907,0, 20 March 1984,60000000.0,Fernando-José-Torres-Sanz.jpg,Spain,Fernando José Torres Sanz,77.0
908,1.85,"May 30, 1980",60000000.0,Steven-George-Gerrard.jpg,United Kingdom,Steven George Gerrard,0
909,1.88,"August 17, 1977",60000000.0,Thierry-Daniel-Henry.jpg,French,Thierry Daniel Henry,77.0
910,1.7,"April 7, 1983",60000000.0,Franck-Henry-Pierre-Ribéry.jpg,French,Franck Henry Pierre Ribéry,0
911,0,"April 1, 1976 ",56200000.0,Clarence-Clyde-Seedorf.jpg,Dutch,Clarence Clyde Seedorf,81.0
912,1.7,"January 8, 1986",55000000.0,David-Josué-Jiménez-Silva.jpg,Spanish,David Josué Jiménez Silva,65.76
913,1.88,"September 18, 1974",55000000.0,Sulzeer-Jeremiah-Campbell.jpg,British,Sulzeer Jeremiah Campbell,0
914,0,"September 13, 1978",65000000.0,Kasseem-Dean.jpg,United States,Kasseem Dean,0
915,1.73,"November 2, 1974",60000000.0,"Cornell-Iral-Haynes,-Jr..jpg",American,"Cornell Iral Haynes, Jr.",0
916,0,"February 24, 1974",55000000.0,Charles-Edward-Chad-Hugo-.jpg,American,"Charles Edward ""Chad"" Hugo ",0
917,1.93,"September 8, 1987",55000000.0,Cameron-Jibril-Thomaz.jpg,American,Cameron Jibril Thomaz,0
918,1.75," September 25, 1980",55000000.0,"Clifford-Joseph-Harris,-Jr..jpg",American,"Clifford Joseph Harris, Jr.",77.0
919,1.78,"May 27, 1975",45000000.0,André-Lauren-Benjamin.jpg,American,André Lauren Benjamin,0
920,0,31 October 1964,45000000.0,James-Prince.jpg,American,James Prince,0
921,0,1992,45000000.0,"Members:-Bizzy-Bone,-Krayzie-Bone,-Layzie-Bone,-Flesh-N-Bone,-Wi$h-Bone.jpg",American,"Members: Bizzy Bone, Krayzie Bone, Layzie Bone, Flesh-N-Bone, Wi$h Bone",0
922,0,"May 31, 1964",45000000.0,Darryl-Matthews-McDaniels.jpg,American,Darryl Matthews McDaniels,0
923,1.83,"January 28, 1976",42000000.0,William-Leonard-Roberts-II.jpg,United States,William Leonard Roberts II,0
924,1.75,"February 1, 1975",40000000.0,Antwan-André-Patton.jpg,United States,Antwan André Patton,71.0
925,1.8,"February 16, 1958",35000000.0,Tracy-Lauren-Marrow.jpg,United States,Tracy Lauren Marrow,82.0
926,1.83,"March 13, 1972",35000000.0,"Lonnie-Rashid-Lynn,-Jr..jpg",American,"Lonnie Rashid Lynn, Jr.",0
927,0,"September 30, 1985",35000000.0,Faheem-Rasheed-Najm.jpg,United States,Faheem Rasheed Najm,0
928,1.72," September 11, 1977",31000000.0,Christopher-Brian-Bridges.jpg,United States,Christopher Brian Bridges,59.0
929,1.75,"July 8, 1980",55000000.0,Robert-David-Johnson-Keane.jpg,Irish,Robert David Johnson Keane,0
930,1.83,"August 13, 1970",52500000.0,"Alan-Shearer,-CBE,-DL.jpg",English,"Alan Shearer, CBE, DL",78.91
931,1.8,"June 27, 1977",51700000.0,Raúl-González-Blanco.jpg,Spanish,Raúl González Blanco,0
932,0,"May 19, 1979",50000000.0,Andrea-Pirlo.jpg,Italian,Andrea Pirlo,0
933,1.75,"December 3, 1981",50000000.0,David-Villa-Sánchez.jpg,Spanish,David Villa Sánchez,59.0
934,0,"November 4, 1972",50000000.0,Luis-Filipe-Madeira-Caeiro-Figo.jpg,Portuguese,Luis Filipe Madeira Caeiro Figo,75.0
935,1.8,"October 15, 1988",50000000.0,Mesut-Ozil.jpg,German,Mesut Ozil,70.0
